dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
standard deviations in prosocial proportions,10,0.5,0.11,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.14487732691168836,0.14056754345232503,0.13818951651541211,0.1206064360240786,0.16520415250399081,0.15502628340037394,0.17030777586869175,0.16131647642402408,0.16588589501609008,0.11959365895427843,0.14875468292896396,0.13746317953335518,0.13517760238239351,0.12316420960948797,0.11718065057861617,0.12039769584646681,0.11105089685622108,0.12692003874557153,0.12788420578234552,0.10590267634691239,0.10873700748328678,0.092663365543171061,0.089122351780223513,0.10101388566142148,0.09233597295110095,0.086262131012679849,0.078480866285601733,0.076268823191415897,0.077686665290285409,0.064440618886898171
prosociality proportions:,10,0.0,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.4470588235294118,0.41975308641975306,0.3974358974358974,0.3815789473684211,0.3472222222222222,0.32857142857142857,0.29850746268656714,0.2878787878787879,0.27692307692307694,0.25396825396825395,0.22950819672131148,0.2033898305084746,0.1896551724137931,0.12962962962962962,0.0784313725490196,0.04081632653061224,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population counts:,10,0.0,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,94,85,81,78,76,72,70,67,66,65,63,61,59,58,54,51,49,48,48,48,47,47,47,47,47,47,47,47,47,47
groups counts:,10,0.0,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
standard deviations in prosocial proportions,10,0.0,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.10610388727279753,0.16382170690385497,0.10219062360960034,0.13896710752618632,0.08366297874496835,0.14087168095178371,0.10301575072754256,0.089388232426403327,0.16106281534446437,0.11857936244317067,0.065221949242517827,0.10825648895694698,0.098263153739945208,0.089458117691669767,0.095103249677251062,0.074434507238031716,0.040128153928041393,0.036084391824351615,0.036084391824351608,0.036084391824351615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prosociality proportions:,10,0.05,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5051546391752577,0.4838709677419355,0.4666666666666667,0.42528735632183906,0.39285714285714285,0.38095238095238093,0.3493975903614458,0.2987012987012987,0.28,0.2602739726027397,0.2602739726027397,0.22857142857142856,0.21428571428571427,0.2028985507246377,0.17391304347826086,0.14705882352941177,0.11940298507462686,0.10606060606060606,0.09230769230769231,0.09230769230769231,0.078125,0.04838709677419355,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
population counts:,10,0.05,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,97,93,90,87,84,84,83,77,75,73,73,70,70,69,69,68,67,66,65,65,64,62,60,60,60,60,60,60,60,60
groups counts:,10,0.05,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
standard deviations in prosocial proportions,10,0.05,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.086326709572612098,0.18466348306958216,0.066666666666666652,0.23281592327895315,0.084060190949576952,0.12900104906998636,0.13495005963333739,0.11615937545453453,0.15078363920727264,0.12878769689681216,0.1904889802868579,0.10301575072754254,0.098974331861078707,0.088419906060664619,0.087522862755673586,0.11353109602355543,0.085709912871096652,0.097017033900497693,0.090972200316836824,0.052486388108147798,0.10653573231058755,0.04857945315721636,0.037267799624996496,0.037267799624996496,0.037267799624996496,0.037267799624996496,0.037267799624996496,0.037267799624996496,0.037267799624996496,0.037267799624996496
prosociality proportions:,10,0.1,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49,0.46534653465346537,0.43,0.3958333333333333,0.35106382978723405,0.3146067415730337,0.29069767441860467,0.28735632183908044,0.28735632183908044,0.25842696629213485,0.22988505747126436,0.21176470588235294,0.14634146341463414,0.13580246913580246,0.11392405063291139,0.10256410256410256,0.09090909090909091,0.07692307692307693,0.0641025641025641,0.05063291139240506,0.05063291139240506,0.0379746835443038,0.0379746835443038,0.02564102564102564,0.02564102564102564,0.02531645569620253,0.02531645569620253,0.025,0.025,0.025
population counts:,10,0.1,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,100,101,100,96,94,89,86,87,87,89,87,85,82,81,79,78,77,78,78,79,79,79,79,78,78,79,79,80,80,80
groups counts:,10,0.1,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
standard deviations in prosocial proportions,10,0.1,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.1374772708486752,0.1759249464313106,0.078102496759066539,0.1602212530011988,0.1471769513014464,0.077164957528270309,0.1322680411541042,0.17146292638342242,0.13809506846330283,0.12393008017720021,0.10163945352271772,0.11672506901063366,0.087307935606305051,0.12081314545902065,0.10734490547166611,0.058381402421044067,0.084165463615686498,0.057897904221191579,0.080057324713882813,0.065634758441802193,0.043208798220080363,0.043801095984519617,0.043801095984519617,0.04106854104114778,0.039409397090980784,0.04106854104114778,0.039409397090980784,0.04330127018922194,0.04330127018922194,0.066143782776614771
prosociality proportions:,10,0.15,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49056603773584906,0.4326923076923077,0.42452830188679247,0.4166666666666667,0.38738738738738737,0.36036036036036034,0.3333333333333333,0.32456140350877194,0.2956521739130435,0.2719298245614035,0.24347826086956523,0.23529411764705882,0.22950819672131148,0.2109375,0.2,0.15873015873015872,0.14960629921259844,0.140625,0.1297709923664122,0.12213740458015267,0.10687022900763359,0.09923664122137404,0.07633587786259542,0.07575757575757576,0.06666666666666667,0.06474820143884892,0.05714285714285714,0.036231884057971016,0.03546099290780142,0.007194244604316547
population counts:,10,0.15,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,106,104,106,108,111,111,114,114,115,114,115,119,122,128,130,126,127,128,131,131,131,131,131,132,135,139,140,138,141,139
groups counts:,10,0.15,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,12,12,12,13,13,13,13,13,13,13,13,14,13,14,13
standard deviations in prosocial proportions,10,0.15,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.15524174696260024,0.1131845563743256,0.16510452486903987,0.11164065730564454,0.10878745673928429,0.18331092705305579,0.14964384099454012,0.12850641744215222,0.10006486524076237,0.098315850300582153,0.14493709612520914,0.12430257594784039,0.13933403911211636,0.07108305518630241,0.12871655779180249,0.15191090506255001,0.13091820955895725,0.13253895593108508,0.083026293864720505,0.090076879374011848,0.080179026053488631,0.082948972599769008,0.067979797535746789,0.089044899252232496,0.067314730355853877,0.071636522009638631,0.066275114680830693,0.082065180664828971,0.04516854618728712,0.047094712634983757,0.024224486819145141
prosociality proportions:,10,0.2,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5363636363636364,0.5089285714285714,0.48695652173913045,0.4608695652173913,0.4262295081967213,0.4065040650406504,0.3779527559055118,0.3609022556390977,0.31851851851851853,0.29411764705882354,0.24817518248175183,0.22302158273381295,0.18705035971223022,0.1736111111111111,0.17123287671232876,0.14093959731543623,0.13725490196078433,0.12987012987012986,0.1032258064516129,0.08333333333333333,0.08227848101265822,0.07051282051282051,0.0641025641025641,0.04516129032258064,0.04487179487179487,0.04487179487179487,0.03870967741935484,0.03870967741935484,0.03225806451612903,0.03184713375796178
population counts:,10,0.2,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,110,112,115,115,122,123,127,133,135,136,137,139,139,144,146,149,153,154,155,156,158,156,156,155,156,156,155,155,155,157
groups counts:,10,0.2,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
standard deviations in prosocial proportions,10,0.2,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.15524174696260024,0.14937887931959076,0.18817221780336221,0.14210070300464017,0.10117808887803564,0.13878945016974656,0.16567889107998926,0.11373480584502733,0.12420808860055418,0.16664498530467242,0.10845700711476884,0.13817516475587505,0.071806979876886334,0.15691784142943493,0.11742299558457873,0.081851673211294912,0.083370149847813144,0.07840466244264839,0.11161063106184768,0.10538486029167594,0.06770540627281911,0.095500229568135461,0.076814446146690238,0.076454971833687782,0.060848001929750949,0.074093232906483661,0.078343736487558185,0.060545424212083275,0.060545424212083275,0.058990590835848858,0.04549896819181444
prosociality proportions:,10,0.25,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.45,0.42592592592592593,0.4051724137931034,0.3813559322033898,0.36885245901639346,0.32061068702290074,0.31386861313868614,0.2953020134228188,0.28205128205128205,0.2732919254658385,0.27218934911242604,0.23353293413173654,0.23391812865497075,0.21714285714285714,0.1791907514450867,0.17142857142857143,0.17297297297297298,0.15263157894736842,0.14285714285714285,0.11442786069651742,0.10344827586206896,0.09313725490196079,0.08173076923076923,0.08018867924528301,0.06572769953051644,0.05660377358490566,0.051643192488262914,0.05116279069767442,0.05092592592592592,0.03686635944700461
population counts:,10,0.25,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,100,108,116,118,122,131,137,149,156,161,169,167,171,175,173,175,185,190,196,201,203,204,208,212,213,212,213,215,216,217
groups counts:,10,0.25,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,11,11,12,13,13,14,15,16,16,16,17,17,17,17,18,19,19,20,20,20,20,21,21,21,21,21,21,21
standard deviations in prosocial proportions,10,0.25,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318503,0.14317821063276354,0.15955516675955506,0.12794178547792462,0.12849578697371838,0.13902082805683763,0.15865035442804643,0.16340908249234429,0.066955577946235023,0.11251527801574557,0.13025994156314158,0.11258032027133646,0.13271515939431278,0.12843356822273519,0.11341690037732814,0.11158161191825554,0.12098568553099938,0.095646752133858357,0.10939268258329751,0.094671573863202768,0.072749996449972931,0.11098637396821094,0.093652911159210844,0.079319158629046455,0.073066617093825614,0.071093270470566752,0.072843135908468346,0.071222317984688518,0.061951666909085081,0.057398091927159216,0.0547238202357073
prosociality proportions:,10,0.3,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5142857142857142,0.4954954954954955,0.456,0.44776119402985076,0.43356643356643354,0.40816326530612246,0.3924050632911392,0.36470588235294116,0.32978723404255317,0.28426395939086296,0.2688679245283019,0.24545454545454545,0.2391304347826087,0.2245762711864407,0.1951219512195122,0.1746031746031746,0.15354330708661418,0.12840466926070038,0.10984848484848485,0.09191176470588236,0.08664259927797834,0.06474820143884892,0.06713780918727916,0.06338028169014084,0.0528169014084507,0.03873239436619718,0.031578947368421054,0.02097902097902098,0.020905923344947737,0.020689655172413793
population counts:,10,0.3,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,105,111,125,134,143,147,158,170,188,197,212,220,230,236,246,252,254,257,264,272,277,278,283,284,284,284,285,286,287,290
groups counts:,10,0.3,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,13,14,14,15,17,18,19,21,22,23,23,24,25,25,25,26,27,27,27,28,28,28,28,28,28,28,29
standard deviations in prosocial proportions,10,0.3,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17349351572897473,0.12433293081863071,0.18137813013457268,0.15926217332774348,0.10759690624937547,0.15586174143205603,0.096158724268751383,0.11465603128332096,0.16782756020808359,0.16445502286477767,0.12479694365516225,0.10441429216748976,0.13391745329687488,0.1010343481619326,0.13235619180279351,0.15576566347944568,0.13579274436245703,0.12983091355953127,0.087193903797823685,0.09279446246764092,0.093978607120388621,0.088601463675104603,0.077395682786557549,0.080190861672849209,0.090822662997821518,0.062357951243761034,0.061458903579098133,0.053808997047569161,0.048968961431436038,0.039838601688773935,0.040508069394726662
prosociality proportions:,10,0.35,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5309734513274337,0.5147058823529411,0.4967741935483871,0.46511627906976744,0.42105263157894735,0.3883495145631068,0.3394495412844037,0.3017241379310345,0.2782258064516129,0.2574626865671642,0.2226027397260274,0.19601328903654486,0.1892744479495268,0.187683284457478,0.17270194986072424,0.15508021390374332,0.14397905759162305,0.12339331619537275,0.1188118811881188,0.11057692307692307,0.10648148148148148,0.09360730593607305,0.09312638580931264,0.08552631578947369,0.0784313725490196,0.06437768240343347,0.05531914893617021,0.0502092050209205,0.03765690376569038,0.03125
population counts:,10,0.35,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,113,136,155,172,190,206,218,232,248,268,292,301,317,341,359,374,382,389,404,416,432,438,451,456,459,466,470,478,478,480
groups counts:,10,0.35,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,17,19,20,21,23,24,26,29,30,31,34,35,37,38,38,40,41,43,43,45,45,45,46,47,47,47,48
standard deviations in prosocial proportions,10,0.35,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318503,0.14653990254083638,0.11194491565075988,0.093163954927344694,0.16502330687738756,0.13210421471590664,0.17134072670588035,0.11524261604800469,0.17166622667437631,0.10417630809375074,0.12309728455222022,0.096641248240740787,0.13310448680534212,0.12937969752182227,0.11314931800983144,0.11165327145897691,0.13234784624385579,0.12308862366743895,0.10199274752006036,0.11024929489476742,0.098648444374976649,0.11594956195530892,0.097479739726645406,0.099777530313971768,0.091096551951046184,0.08778469361696925,0.073805167414721679,0.070886515953011403,0.059505976856186846,0.054829363873071371,0.050646857421430082
prosociality proportions:,10,0.4,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5172413793103449,0.45185185185185184,0.4144736842105263,0.35403726708074534,0.3333333333333333,0.3147208121827411,0.28837209302325584,0.2599118942731278,0.21311475409836064,0.19101123595505617,0.18505338078291814,0.16040955631399317,0.15723270440251572,0.12951807228915663,0.10619469026548672,0.09742120343839542,0.0898876404494382,0.08196721311475409,0.06933333333333333,0.06510416666666667,0.06887755102040816,0.05303030303030303,0.04962779156327544,0.0488997555012225,0.047961630695443645,0.0425531914893617,0.035046728971962614,0.034722222222222224,0.029748283752860413,0.027149321266968326
population counts:,10,0.4,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,116,135,152,161,177,197,215,227,244,267,281,293,318,332,339,349,356,366,375,384,392,396,403,409,417,423,428,432,437,442
groups counts:,10,0.4,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,16,17,19,21,22,24,26,28,29,31,33,33,34,35,36,37,38,39,39,40,40,41,42,42,43,43,44
standard deviations in prosocial proportions,10,0.4,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17916472867168917,0.1628665421520267,0.11896747172267089,0.12503957133056223,0.13302736933328996,0.13187864023392853,0.11388363929632306,0.14809877490395496,0.10333222802070102,0.12780765560777618,0.14021807345220008,0.11863584827758605,0.1316554708304119,0.1117313598203909,0.1061696695155521,0.082041879131764056,0.10285919368944819,0.10768544235343881,0.068483712484246478,0.08592204690455707,0.083333295177909966,0.07207510471235018,0.074185224953151566,0.077634181361707411,0.057520657446328373,0.06461959727173866,0.072843135908468346,0.051102424661291765,0.052066864193349022,0.054372276999189097,0.049376274960000979
prosociality proportions:,10,0.45,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5378151260504201,0.5179856115107914,0.4840764331210191,0.4514285714285714,0.4362745098039216,0.3922413793103448,0.34099616858237547,0.3274647887323944,0.2903225806451613,0.2702702702702703,0.25,0.2398989898989899,0.23076923076923078,0.21656050955414013,0.20275590551181102,0.1900369003690037,0.17777777777777778,0.1642512077294686,0.1549079754601227,0.141399416909621,0.130374479889043,0.11507936507936507,0.10193548387096774,0.08955223880597014,0.07804878048780488,0.06451612903225806,0.05916473317865429,0.05802047781569966,0.0546875,0.04276315789473684
population counts:,10,0.45,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,119,139,157,175,204,232,261,284,310,333,360,396,429,471,508,542,585,621,652,686,721,756,775,804,820,837,862,879,896,912
groups counts:,10,0.45,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,17,20,23,26,28,31,33,36,39,42,47,50,54,58,62,65,68,72,75,77,80,82,83,86,87,89,91
standard deviations in prosocial proportions,10,0.45,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.20024984394500786,0.1442616372601313,0.13873674705048666,0.15084701169277143,0.13408284480524965,0.17806292415513589,0.098332422219595886,0.10900850841714345,0.13907440150869188,0.11737680902361453,0.12395837129844869,0.16244657241348273,0.11277041404375462,0.14202169457024266,0.13106158039079183,0.13954222679121628,0.12336805555106857,0.11655636553375884,0.11467185014679328,0.11056083384427479,0.11091810203751333,0.089241777563925206,0.10431104154608825,0.08241340567195922,0.08125746945958387,0.09109682632674683,0.088828377065520076,0.079443456200234824,0.07998339073462743,0.06818684873539263,0.068090108224771087
prosociality proportions:,10,0.5,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5476190476190477,0.5066666666666667,0.453551912568306,0.43414634146341463,0.40585774058577406,0.3781818181818182,0.3333333333333333,0.3130434782608696,0.2883116883116883,0.26976744186046514,0.25840336134453784,0.22924901185770752,0.20652173913043478,0.19031719532554256,0.18408736349453977,0.1676470588235294,0.14958448753462603,0.1256544502617801,0.10678391959798995,0.09622411693057248,0.0783625730994152,0.06947608200455581,0.058823529411764705,0.05303030303030303,0.046610169491525424,0.040667361835245046,0.03575076608784474,0.03125,0.027833001988071572,0.024606299212598427
population counts:,10,0.5,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,126,150,183,205,239,275,309,345,385,430,476,506,552,599,641,680,722,764,796,821,855,878,901,924,944,959,979,992,1006,1016
groups counts:,10,0.5,0.12,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,15,18,20,23,27,30,34,38,43,47,50,55,59,64,68,72,76,79,82,85,87,90,92,94,95,97,99,100,101
